Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
SGX Iron Ore,6/21/17,62,53,56,51,67,70,64,65,56,69,59,64,69,70,51,56,60,52
SGX Iron Ore,6/22/17,52,52,53,68,56,61,68,62,59,60,70,54,69,59,60,51,59,56
SGX Iron Ore,6/23/17,70,60,60,61,53,61,52,58,55,58,64,65,69,64,64,64,61,56
SGX Iron Ore,6/26/17,54,68,51,65,55,65,62,69,66,62,64,59,64,61,70,60,65,69
SGX Iron Ore,6/27/17,57,61,56,58,61,59,67,55,64,53,52,69,67,69,64,56,56,69
SGX Iron Ore,6/28/17,70,55,58,69,57,56,52,61,53,59,54,66,61,64,50,50,54,59
SGX Iron Ore,6/29/17,57,56,50,63,65,54,56,57,65,70,54,70,68,66,55,52,53,52
SGX Iron Ore,6/30/17,55,51,66,53,50,69,65,63,64,55,56,53,66,51,62,65,54,51
SGX Iron Ore,7/3/17,64,70,54,62,61,66,66,67,66,53,56,58,62,66,55,63,57,67
SGX Iron Ore,7/4/17,69,60,63,69,58,51,68,52,64,67,51,69,59,53,58,51,50,70
SGX Iron Ore,7/5/17,65,64,62,57,68,59,53,50,53,70,67,54,70,65,50,58,60,68
SGX Iron Ore,7/6/17,58,63,64,66,58,60,64,70,54,54,54,53,57,65,52,70,68,52
SGX Iron Ore,7/7/17,58,51,50,55,66,61,70,66,50,65,54,60,62,70,61,65,64,65
SGX Iron Ore,7/10/17,56,67,64,59,56,69,50,56,57,62,57,52,50,65,68,54,60,53
SGX Iron Ore,7/11/17,63,67,50,58,57,53,53,69,60,61,54,70,50,69,54,62,54,60
SGX Iron Ore,7/12/17,69,62,59,70,65,59,57,68,52,60,56,70,55,66,56,59,62,59
SGX Iron Ore,7/13/17,58,70,69,61,60,66,57,59,70,52,53,67,52,66,63,70,52,53
SGX Iron Ore,7/14/17,70,62,70,58,58,68,58,66,63,62,61,63,70,68,68,67,56,68
SGX Iron Ore,7/17/17,56,56,55,69,53,60,61,59,55,55,55,69,59,56,55,65,56,66
SGX Iron Ore,7/18/17,65,61,58,67,52,64,70,57,66,66,67,54,66,63,64,69,70,61
SGX Iron Ore,7/19/17,51,68,50,56,65,66,57,63,67,63,59,70,58,55,64,56,60,68
SGX Iron Ore,7/20/17,59,50,55,66,55,63,56,70,68,68,66,70,70,67,60,54,50,54
SGX Iron Ore,7/21/17,61,66,54,67,69,65,56,54,53,50,60,63,67,58,58,52,50,68
SGX Iron Ore,7/24/17,56,59,68,51,56,66,66,67,68,69,54,69,56,57,63,52,55,59
SGX Iron Ore,7/25/17,53,70,58,70,59,52,50,60,54,55,52,57,53,56,56,69,68,63
SGX Iron Ore,7/26/17,68,61,52,52,69,60,54,56,68,59,67,67,51,50,67,51,51,60
SGX Iron Ore,7/27/17,65,63,55,62,61,65,59,68,67,52,56,57,58,57,62,61,60,65
SGX Iron Ore,7/28/17,62,59,64,55,64,61,54,65,51,59,55,63,56,62,56,56,58,60
SGX Iron Ore,7/31/17,64,57,62,60,56,53,60,60,56,66,68,53,53,62,54,52,56,51
SGX Iron Ore,8/1/17,54,68,54,70,68,67,63,66,67,55,61,55,61,65,66,57,56,56
SGX Iron Ore,8/2/17,61,53,53,62,67,61,68,70,56,54,51,69,65,64,55,53,59,65
SGX Iron Ore,8/3/17,52,61,51,70,63,67,66,66,55,60,55,55,67,66,60,63,69,63
SGX Iron Ore,8/4/17,68,67,50,54,60,50,64,65,60,52,69,64,52,58,54,58,63,61
SGX Iron Ore,8/7/17,50,58,55,59,64,53,65,55,56,64,53,70,70,57,53,64,57,63
SGX Iron Ore,8/8/17,66,53,54,58,70,61,70,60,51,57,62,56,59,54,53,55,51,50
SGX Iron Ore,8/9/17,64,67,58,55,54,53,70,64,50,55,57,63,50,57,63,55,67,70
SGX Iron Ore,8/10/17,58,61,68,61,50,56,53,51,61,64,63,56,63,70,55,62,51,70
SGX Iron Ore,8/11/17,59,53,62,52,54,50,61,62,64,67,56,65,70,68,69,51,62,65
SGX Iron Ore,8/14/17,67,67,52,54,61,56,69,50,57,63,63,60,67,67,57,51,63,64
SGX Iron Ore,8/15/17,54,54,70,50,59,66,56,67,62,66,58,67,64,65,66,70,65,61
SGX Iron Ore,8/16/17,59,61,51,51,68,52,56,66,61,66,54,68,55,65,68,51,57,53
SGX Iron Ore,8/17/17,67,60,53,67,62,70,54,57,70,62,70,65,66,66,66,59,50,57
SGX Iron Ore,8/18/17,59,61,70,57,70,54,63,58,61,58,65,65,58,64,63,65,69,54
SGX Iron Ore,8/21/17,58,57,56,65,68,54,56,67,69,54,65,52,53,69,63,69,66,52
SGX Iron Ore,8/22/17,55,57,65,50,53,58,53,70,65,68,59,68,70,70,62,70,57,62
SGX Iron Ore,8/23/17,65,59,53,70,52,57,64,53,52,61,54,69,63,50,64,59,70,65
SGX Iron Ore,8/24/17,60,63,50,52,58,61,60,64,67,60,55,67,55,50,61,61,65,67
SGX Iron Ore,8/25/17,66,64,65,55,53,61,57,66,59,69,64,66,65,61,62,69,56,55
SGX Iron Ore,8/28/17,50,53,53,51,54,57,51,64,53,62,55,55,65,57,63,65,62,63
SGX Iron Ore,8/29/17,58,54,66,61,54,52,59,68,57,64,70,58,50,59,61,69,57,63
SGX Iron Ore,8/30/17,70,60,68,58,51,63,69,53,51,51,67,57,57,55,70,53,62,62
SGX Iron Ore,8/31/17,70,54,64,69,58,58,68,66,59,66,53,64,60,70,52,63,54,57
SGX Iron Ore,9/1/17,69,65,52,59,59,68,59,65,50,62,60,60,64,64,58,70,57,60
SGX Iron Ore,9/4/17,65,56,66,58,54,58,55,61,53,58,63,62,54,63,61,54,54,70
SGX Iron Ore,9/5/17,58,50,62,70,57,53,62,68,61,54,54,68,62,66,59,69,63,68
SGX Iron Ore,9/6/17,58,64,60,50,69,51,58,61,57,62,56,65,63,61,60,50,64,62
SGX Iron Ore,9/7/17,68,63,62,51,54,63,52,64,70,60,54,70,64,53,60,67,53,68
SGX Iron Ore,9/8/17,64,69,53,58,70,70,54,61,64,68,63,65,53,66,67,52,64,55
SGX Iron Ore,9/11/17,61,64,58,54,51,51,70,58,54,59,60,53,60,51,59,63,69,65
SGX Iron Ore,9/12/17,58,58,63,67,60,52,51,69,62,57,68,54,65,65,59,66,55,69
SGX Iron Ore,9/13/17,61,51,65,56,54,57,53,69,70,54,60,69,58,51,51,59,66,61
SGX Iron Ore,9/14/17,69,56,66,53,59,63,68,60,52,51,52,62,69,52,64,68,68,58
SGX Iron Ore,9/15/17,58,69,63,55,66,50,60,70,61,51,67,58,58,60,64,54,59,61
SGX Iron Ore,9/18/17,54,53,51,56,57,63,64,67,64,62,62,60,66,69,68,52,63,60
SGX Iron Ore,9/19/17,50,63,68,63,51,65,51,63,67,68,60,57,55,70,51,70,52,65
SGX Iron Ore,9/20/17,70,53,55,58,59,62,50,68,65,55,69,56,64,68,70,50,57,51
SGX Iron Ore,9/21/17,64,67,58,62,67,55,61,54,52,65,50,56,66,54,67,62,69,53
SGX Iron Ore,9/22/17,54,59,62,55,66,70,50,67,56,57,70,54,58,51,58,57,66,70
SGX Iron Ore,9/25/17,55,70,51,58,58,56,53,55,68,68,65,66,70,54,63,51,56,59
SGX Iron Ore,9/26/17,55,66,66,68,60,51,53,52,70,51,53,65,63,62,61,68,67,58
SGX Iron Ore,9/27/17,54,54,64,66,53,68,61,51,64,66,66,64,52,60,54,56,67,67
SGX Iron Ore,9/28/17,70,53,53,61,54,57,69,65,53,60,60,69,70,66,51,63,59,53
SGX Iron Ore,9/29/17,67,55,64,59,68,57,60,59,59,52,55,54,63,56,53,52,50,64
SGX Iron Ore,10/2/17,67,66,64,55,52,66,64,59,57,64,58,52,69,51,52,64,59,54
SGX Iron Ore,10/3/17,50,60,52,54,53,53,52,70,52,57,67,52,51,67,50,60,64,56
SGX Iron Ore,10/4/17,67,52,68,54,51,63,50,50,51,69,51,54,67,58,63,53,54,66
SGX Iron Ore,10/5/17,67,54,69,53,56,67,50,68,54,52,51,65,69,67,67,51,62,55
SGX Iron Ore,10/6/17,52,51,51,53,58,51,60,70,61,53,62,61,51,60,67,69,53,62
SGX Iron Ore,10/9/17,66,57,50,68,69,58,66,66,69,53,53,67,64,67,70,57,64,56
SGX Iron Ore,10/10/17,52,56,70,54,63,60,59,65,68,60,62,54,50,54,62,68,54,57
SGX Iron Ore,10/11/17,66,67,56,69,53,52,59,55,59,67,53,66,57,64,58,69,51,58
SGX Iron Ore,10/12/17,69,67,52,53,66,55,63,67,64,68,65,52,68,50,68,68,52,61
SGX Iron Ore,10/13/17,57,64,70,64,67,61,58,59,68,64,65,63,62,55,62,66,64,62
SGX Iron Ore,10/16/17,54,53,70,65,70,61,55,65,64,67,53,53,61,64,66,67,69,60
SGX Iron Ore,10/17/17,69,59,61,64,63,57,70,68,64,64,58,63,62,55,66,63,64,63
SGX Iron Ore,10/18/17,69,62,65,65,67,54,68,60,60,64,54,70,58,58,67,51,57,69
SGX Iron Ore,10/19/17,69,58,64,54,52,64,70,62,58,58,50,68,68,65,57,59,66,54
SGX Iron Ore,10/20/17,63,64,53,57,64,69,56,68,69,66,51,54,60,52,51,70,57,62
SGX Iron Ore,10/23/17,54,50,68,67,58,51,69,52,59,52,64,66,69,60,56,55,50,62
SGX Iron Ore,10/24/17,52,69,51,59,54,70,58,51,61,66,69,56,63,66,52,51,54,61
SGX Iron Ore,10/25/17,69,69,61,61,56,62,66,53,52,66,60,67,56,53,63,65,52,61
SGX Iron Ore,10/26/17,51,66,67,50,67,67,52,69,56,54,67,53,58,65,65,69,56,51
SGX Iron Ore,10/27/17,57,66,52,53,58,51,68,51,64,66,63,63,54,58,61,64,63,67
SGX Iron Ore,10/30/17,50,51,70,61,65,50,66,50,67,53,64,60,61,50,67,64,50,52
SGX Iron Ore,10/31/17,55,56,55,53,68,59,53,64,67,65,65,56,53,67,64,51,51,50
SGX Iron Ore,11/1/17,57,57,51,52,61,66,65,69,52,68,62,56,66,51,70,58,57,52
SGX Iron Ore,11/2/17,54,53,53,69,56,69,60,57,54,66,58,65,55,70,62,66,56,51
SGX Iron Ore,11/3/17,60,66,54,66,51,66,65,51,62,69,70,51,61,61,66,56,55,54
SGX Iron Ore,11/6/17,53,64,50,63,59,56,51,53,56,69,70,60,68,50,62,56,60,53
SGX Iron Ore,11/7/17,67,66,58,51,68,63,64,59,60,68,55,66,53,66,59,64,63,57
SGX Iron Ore,11/8/17,63,52,66,63,50,64,62,56,54,70,62,61,55,50,69,67,58,66
SGX Iron Ore,11/9/17,60,57,55,61,67,67,53,51,59,50,68,64,65,57,50,61,68,54
SGX Iron Ore,11/10/17,55,67,55,68,65,58,63,66,55,60,57,57,56,67,50,50,60,53
SGX Iron Ore,11/13/17,62,61,54,52,54,51,60,67,50,60,66,64,63,53,51,61,63,59
SGX Iron Ore,11/14/17,57,50,54,70,53,51,58,66,59,58,66,66,55,58,67,60,67,55
SGX Iron Ore,11/15/17,68,50,51,53,61,65,56,57,60,52,66,68,65,62,58,67,68,64
SGX Iron Ore,11/16/17,67,65,67,50,67,55,60,50,63,59,69,57,60,60,69,67,54,53
SGX Iron Ore,11/17/17,59,57,60,64,58,60,67,63,50,53,52,68,57,66,65,60,52,52
SGX Iron Ore,11/20/17,65,66,51,66,58,69,51,61,69,51,61,64,54,59,53,54,57,65
SGX Iron Ore,11/21/17,59,51,65,64,59,64,56,65,66,58,56,54,60,69,59,62,63,52
SGX Iron Ore,11/22/17,66,50,65,70,58,64,61,64,56,54,63,64,53,54,68,64,51,60
SGX Iron Ore,11/23/17,60,63,58,59,62,62,58,58,51,56,52,58,68,65,60,66,56,67
SGX Iron Ore,11/24/17,61,67,63,60,51,52,54,67,70,50,66,56,67,54,68,61,66,62
SGX Iron Ore,11/27/17,65,52,56,51,69,67,54,54,59,70,53,56,56,70,68,50,61,57
SGX Iron Ore,11/28/17,69,70,57,69,54,69,67,66,70,53,69,50,57,55,53,54,56,65
SGX Iron Ore,11/29/17,68,58,63,51,59,50,64,57,50,65,59,70,65,65,50,61,60,53
SGX Iron Ore,12/1/17,60,57,59,51,56,61,62,58,53,53,70,62,63,65,56,63,53,54
SGX Iron Ore,12/4/17,56,60,67,70,54,55,50,69,68,55,60,57,66,56,62,59,68,69
SGX Iron Ore,12/5/17,63,54,57,64,63,53,62,57,68,66,51,68,59,53,59,51,62,61
SGX Iron Ore,12/6/17,70,56,59,57,51,54,56,54,69,54,52,66,62,53,61,59,60,68
SGX Iron Ore,12/7/17,55,59,57,50,63,61,70,50,59,54,54,57,53,58,66,61,53,61
SGX Iron Ore,12/8/17,63,60,61,63,54,62,70,50,62,56,66,55,54,58,70,67,54,62
SGX Iron Ore,12/11/17,51,62,59,66,69,50,66,57,63,52,70,57,67,64,54,61,52,59
SGX Iron Ore,12/12/17,65,59,63,69,64,60,54,55,60,63,52,53,64,52,53,62,68,60
SGX Iron Ore,12/13/17,69,51,56,60,56,53,58,64,50,66,51,70,60,55,67,53,51,57
SGX Iron Ore,12/14/17,65,60,55,55,67,57,61,60,69,55,59,68,68,68,66,56,57,59
SGX Iron Ore,12/15/17,58,60,55,68,70,59,66,54,65,68,54,57,57,53,51,64,59,52
SGX Iron Ore,12/18/17,54,52,70,53,59,65,67,56,58,59,61,66,56,54,57,61,64,54
SGX Iron Ore,12/19/17,58,67,52,70,58,63,70,63,57,58,59,53,57,69,59,53,52,61
SGX Iron Ore,12/20/17,60,56,55,61,70,57,69,59,63,52,55,56,67,51,63,52,65,59
SGX Iron Ore,12/21/17,61,70,56,67,63,66,64,58,61,51,65,57,69,58,54,60,54,55
SGX Iron Ore,12/22/17,55,53,60,51,64,58,68,56,54,66,55,64,64,63,67,58,68,60
SGX Iron Ore,12/25/17,65,57,51,54,57,64,53,70,68,50,52,58,50,64,55,52,60,61
SGX Iron Ore,12/26/17,64,66,65,50,62,66,64,55,51,59,69,55,66,59,63,64,60,68
SGX Iron Ore,12/27/17,50,56,68,55,69,52,54,69,58,57,69,59,66,62,68,59,56,69
SGX Iron Ore,12/28/17,57,65,52,50,61,62,69,63,65,56,55,57,50,64,63,57,51,65
SGX Iron Ore,12/29/17,70,57,60,69,63,56,64,63,59,50,51,52,51,68,54,58,58,54
SGX Iron Ore,1/2/18,62,56,57,55,59,70,70,54,56,58,56,53,64,53,53,57,56,55
SGX Iron Ore,1/3/18,63,66,66,54,61,53,52,56,60,70,57,69,57,63,53,70,58,51
SGX Iron Ore,1/4/18,70,52,54,56,57,63,69,60,54,55,66,54,50,66,65,54,62,58
SGX Iron Ore,1/5/18,60,55,54,58,54,58,56,54,50,56,53,56,61,61,55,52,56,64
SGX Iron Ore,1/8/18,53,63,57,52,70,63,54,51,65,55,60,66,58,53,65,64,50,58
SGX Iron Ore,1/9/18,51,66,70,62,61,65,66,54,50,70,64,68,51,56,57,56,52,56
SGX Iron Ore,1/10/18,68,56,68,53,60,65,59,70,65,64,69,54,50,59,67,62,52,61
SGX Iron Ore,1/11/18,61,69,56,54,57,53,58,65,52,50,54,51,51,53,66,70,61,58
SGX Iron Ore,1/12/18,64,62,66,55,70,66,63,51,50,61,62,54,61,58,55,68,67,51
SGX Iron Ore,1/15/18,53,59,70,65,59,61,52,54,67,70,54,61,68,70,57,63,67,66
SGX Iron Ore,1/16/18,61,54,67,50,55,50,62,57,67,50,62,64,65,62,62,61,53,53
SGX Iron Ore,1/17/18,55,59,52,59,61,66,62,67,65,52,51,63,53,55,67,66,56,67
SGX Iron Ore,1/18/18,58,52,66,58,67,52,60,65,69,59,70,52,56,69,58,57,56,62
SGX Iron Ore,1/19/18,55,68,50,57,57,67,55,64,58,62,66,50,59,64,70,61,67,64
SGX Iron Ore,1/22/18,68,60,61,67,69,66,57,62,65,51,65,64,54,55,59,63,50,69
SGX Iron Ore,1/23/18,54,58,70,62,63,70,63,65,51,51,57,67,50,56,65,68,67,53
SGX Iron Ore,1/24/18,57,65,60,56,68,52,69,50,69,66,64,68,61,59,56,62,62,60
SGX Iron Ore,1/25/18,55,61,69,70,57,51,69,58,53,67,59,65,70,54,61,60,66,51
SGX Iron Ore,1/26/18,65,64,56,60,66,60,70,56,52,57,65,61,70,66,70,54,57,67
SGX Iron Ore,1/29/18,63,57,56,66,57,66,53,51,67,50,52,50,66,51,69,54,60,59
SGX Iron Ore,1/30/18,64,57,57,68,64,51,66,65,65,70,58,70,68,66,50,70,65,61
SGX Iron Ore,1/31/18,56,51,63,54,61,67,50,68,63,69,50,70,55,69,62,63,54,63
SGX Iron Ore,2/1/18,62,66,68,70,64,58,56,51,62,67,66,53,63,65,52,68,57,63
SGX Iron Ore,2/2/18,60,57,55,64,62,57,51,53,59,57,56,52,59,52,53,53,59,60
SGX Iron Ore,2/5/18,69,58,60,60,62,57,54,64,62,51,59,69,58,68,60,55,64,60
SGX Iron Ore,2/6/18,68,57,62,59,54,70,56,58,64,69,58,64,56,50,70,64,55,54
SGX Iron Ore,2/7/18,53,63,51,65,57,65,56,61,64,55,62,67,57,65,69,65,52,60
SGX Iron Ore,2/8/18,55,52,52,50,65,53,51,59,68,63,56,60,61,55,57,63,50,56
SGX Iron Ore,2/9/18,68,67,53,68,70,70,54,65,68,64,63,65,59,51,57,51,51,63
SGX Iron Ore,2/12/18,59,60,51,62,69,67,62,61,58,66,67,62,56,53,52,64,64,51
SGX Iron Ore,2/13/18,68,52,51,69,52,51,52,62,52,51,64,54,66,63,63,50,52,63
SGX Iron Ore,2/14/18,57,58,58,68,57,62,53,63,53,55,63,53,61,52,65,51,59,57
SGX Iron Ore,2/15/18,56,62,55,58,63,53,52,67,50,54,50,66,50,61,68,61,50,66
SGX Iron Ore,2/16/18,62,64,58,55,51,62,61,62,52,58,52,57,67,58,63,67,59,65
SGX Iron Ore,2/19/18,67,56,61,57,53,63,60,54,55,68,57,55,69,55,60,59,53,64
SGX Iron Ore,2/20/18,57,53,57,52,62,64,56,53,51,57,54,52,57,58,70,51,69,55
SGX Iron Ore,2/21/18,59,67,65,60,61,66,57,54,61,66,70,52,65,58,54,69,56,68
SGX Iron Ore,2/22/18,67,65,64,62,50,68,54,62,61,69,51,58,63,56,65,55,56,57
SGX Iron Ore,2/23/18,70,69,67,58,67,52,57,60,55,59,65,53,68,53,63,54,69,55
SGX Iron Ore,2/26/18,69,51,68,70,63,59,66,64,69,68,54,59,60,50,62,50,65,64
SGX Iron Ore,2/27/18,64,63,69,62,65,59,56,50,68,59,68,53,52,69,56,52,51,67
SGX Iron Ore,2/28/18,66,57,69,65,52,50,62,62,67,53,57,52,56,64,61,55,67,68
SGX Iron Ore,3/1/18,50,61,61,52,55,55,52,70,59,63,69,50,50,50,63,51,57,58
SGX Iron Ore,3/2/18,56,56,51,52,60,65,60,58,57,59,69,65,65,69,59,65,57,52
SGX Iron Ore,3/5/18,54,60,63,70,65,60,51,57,63,65,61,69,53,64,62,51,70,67
SGX Iron Ore,3/6/18,54,53,55,50,50,60,52,60,68,68,70,50,56,64,62,65,65,66
SGX Iron Ore,3/7/18,67,54,65,52,58,59,65,68,67,67,58,59,63,55,70,55,57,58
SGX Iron Ore,3/8/18,52,57,68,57,63,55,63,67,55,55,70,53,61,55,66,64,63,58
SGX Iron Ore,3/9/18,60,57,64,58,62,70,59,59,55,60,60,62,65,63,54,58,52,58
SGX Iron Ore,3/12/18,62,67,58,50,52,64,54,63,62,58,61,70,61,59,66,68,66,53
SGX Iron Ore,3/13/18,55,52,54,54,65,64,54,56,51,54,50,61,62,69,62,62,61,52
SGX Iron Ore,3/14/18,62,54,66,65,68,59,58,64,69,52,60,62,62,58,51,60,65,55
SGX Iron Ore,3/15/18,67,68,61,62,65,58,53,63,52,63,52,58,55,70,61,52,51,70
SGX Iron Ore,3/16/18,58,62,68,60,66,67,53,69,58,50,68,50,56,59,69,62,62,63
SGX Iron Ore,3/19/18,66,70,55,52,62,66,69,50,67,70,50,52,55,65,57,53,60,56
SGX Iron Ore,3/20/18,55,62,57,60,51,61,59,61,54,52,52,68,61,54,59,50,69,58
SGX Iron Ore,3/21/18,52,63,59,58,59,51,69,70,52,65,60,63,50,67,59,64,67,56
SGX Iron Ore,3/22/18,55,64,52,64,68,64,50,70,65,66,70,54,60,63,62,61,51,61
SGX Iron Ore,3/23/18,65,65,53,54,62,60,64,53,59,67,51,59,56,62,65,58,55,64
SGX Iron Ore,3/26/18,55,61,59,66,68,61,64,58,68,67,69,68,63,64,56,58,50,53
SGX Iron Ore,3/27/18,54,61,65,50,57,56,59,64,64,58,60,70,62,54,59,51,57,69
SGX Iron Ore,3/28/18,61,54,70,70,69,61,53,52,64,54,61,60,52,69,52,50,65,54
SGX Iron Ore,3/29/18,63,56,55,56,68,66,64,62,61,53,64,50,51,57,51,56,65,59
SGX Iron Ore,4/2/18,65,57,62,70,63,70,68,57,66,55,68,66,70,60,56,54,52,59
SGX Iron Ore,4/3/18,63,50,63,66,65,61,53,53,68,56,65,67,67,54,67,50,50,55
SGX Iron Ore,4/4/18,67,55,65,61,51,55,58,69,61,51,51,51,61,51,53,51,67,55
SGX Iron Ore,4/5/18,59,58,53,65,65,63,57,64,51,59,59,63,69,69,52,51,54,54
SGX Iron Ore,4/6/18,59,68,69,54,63,64,66,51,68,65,62,67,61,65,65,60,53,70
SGX Iron Ore,4/9/18,53,58,65,58,68,70,56,52,56,54,70,61,58,57,68,58,65,60
SGX Iron Ore,4/10/18,69,65,51,69,66,66,50,53,68,68,56,61,66,52,67,62,65,64
SGX Iron Ore,4/11/18,52,52,64,63,53,52,53,61,61,63,61,63,51,52,55,56,64,61
SGX Iron Ore,4/12/18,55,62,64,69,57,56,58,65,59,59,69,68,64,59,67,56,65,66
SGX Iron Ore,4/13/18,52,59,51,58,70,53,52,65,58,64,67,54,63,65,61,59,70,57
SGX Iron Ore,4/16/18,69,52,64,56,57,50,63,56,57,68,54,54,54,68,54,54,62,70
SGX Iron Ore,4/17/18,60,51,65,54,64,64,56,57,54,63,70,53,55,68,53,70,66,59
SGX Iron Ore,4/18/18,57,62,69,70,65,62,53,54,64,66,54,62,53,50,59,70,68,56
SGX Iron Ore,4/19/18,56,53,55,56,70,59,68,64,63,65,60,55,50,58,65,50,57,60
SGX Iron Ore,4/20/18,60,69,50,61,63,53,51,59,67,69,56,51,68,52,61,52,64,61
SGX Iron Ore,4/23/18,56,66,55,51,65,69,68,54,68,59,63,50,57,69,64,60,56,55
SGX Iron Ore,4/24/18,53,68,59,65,63,51,56,60,62,69,57,61,68,61,68,61,68,51
SGX Iron Ore,4/25/18,64,58,70,64,62,57,52,67,64,56,57,54,59,50,59,70,52,69
SGX Iron Ore,4/26/18,59,56,55,57,61,69,50,59,64,67,61,59,64,58,69,59,63,59
SGX Iron Ore,4/27/18,52,65,68,56,64,59,52,54,59,69,55,65,63,51,56,68,50,55
SGX Iron Ore,4/30/18,69,59,62,70,57,65,64,66,70,69,62,52,58,68,66,68,66,66
SGX Iron Ore,5/1/18,57,59,69,69,51,64,52,55,55,56,59,62,57,70,53,60,59,60
SGX Iron Ore,5/2/18,59,67,60,66,53,69,51,56,56,60,61,67,70,65,65,58,59,68
SGX Iron Ore,5/3/18,67,70,64,52,62,68,64,70,70,50,58,65,70,63,50,53,69,61
SGX Iron Ore,5/4/18,65,52,68,55,56,65,65,64,52,65,56,67,69,62,61,65,69,58
SGX Iron Ore,5/7/18,55,64,69,68,58,68,68,54,50,58,55,58,68,70,61,54,58,60
